year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2012,3,12,9,285,4,0,5.2
2012,3,12,10,302,4,0,6.4
2012,3,12,11,302,3,0,7.3
2012,3,12,12,303,4,0,7.7
2012,3,12,13,318,4,0,8.2
2012,3,12,14,310,3,0,7.9
2012,3,12,15,322,3,0,7.8
2012,3,12,16,324,3,0,6.6
2012,3,12,17,316,4,0,5.8
2012,3,12,18,305,4,0,5.3
2012,3,12,19,294,4,0,4.6
2012,3,12,20,280,4,0,4.0
2012,3,12,21,290,4,0,3.9
2012,3,12,22,290,4,0,3.7
2012,3,12,23,290,4,0,3.4
2012,3,13,0,280,3,0,3.4
2012,3,13,1,300,4,0,3.2
2012,3,13,2,290,4,0,3.4
2012,3,13,3,290,4,0,3.1
2012,3,13,4,290,5,0,2.8
2012,3,13,5,290,4,0,2.8
2012,3,13,6,280,4,0,2.8
2012,3,13,7,280,4,0,3.5
2012,3,13,8,288,5,0,4.8
2012,3,13,9,289,6,0,5.8
2012,3,13,10,291,7,12,6.3
2012,3,13,11,277,7,12,6.9
2012,3,13,12,280,7,12,6.6
2012,3,13,13,279,7,12,6.2
2012,3,13,14,289,7,12,5.4
2012,3,13,15,289,7,0,5.3
2012,3,13,16,286,6,11,5.1
2012,3,13,17,285,6,0,4.6
2012,3,13,18,287,5,0,4.3
2012,3,13,19,288,5,0,4.1
2012,3,13,20,298,4,0,4.5
2012,3,13,21,342,3,0,4.0
2012,3,13,22,47,2,0,2.6
2012,3,13,23,37,2,0,0.6
2012,3,14,0,0,0,0,-0.7
2012,3,14,1,244,2,0,-1.5
2012,3,14,2,284,2,0,-1.9
2012,3,14,3,283,2,0,-1.6
2012,3,14,4,282,2,0,-0.3
2012,3,14,5,256,2,0,0.7
2012,3,14,6,242,2,0,1.2
2012,3,14,7,245,2,0,2.4
2012,3,14,8,305,3,0,3.9
2012,3,14,9,321,3,0,4.6
2012,3,14,10,338,5,0,5.9
2012,3,14,11,347,6,0,5.7
2012,3,14,12,340,6,12,5.5
2012,3,14,13,341,6,11,4.7
2012,3,14,14,340,6,12,4.1
2012,3,14,15,350,5,11,3.5
2012,3,14,16,346,5,11,2.7
2012,3,14,17,1,4,0,2.0
2012,3,14,18,2,2,0,1.2
2012,3,14,19,324,2,0,-0.1
2012,3,14,20,321,2,0,-1.0
2012,3,14,21,324,2,0,-1.5
2012,3,14,22,294,3,0,-1.6
2012,3,14,23,290,2,0,-1.5
2012,3,15,0,295,3,0,-0.5
2012,3,15,1,293,3,0,-0.3
2012,3,15,2,276,3,0,-0.4
2012,3,15,3,265,2,0,-0.8
2012,3,15,4,270,2,0,-1.5
2012,3,15,5,295,3,0,-1.3
2012,3,15,6,293,5,0,-0.8
2012,3,15,7,277,4,0,0.3
2012,3,15,8,246,2,0,1.4
2012,3,15,9,235,2,0,2.4
2012,3,15,10,269,4,0,4.5
2012,3,15,11,251,2,0,5.4
2012,3,15,12,284,3,0,6.1
2012,3,15,13,285,4,0,6.2
2012,3,15,14,285,4,0,6.2
2012,3,15,15,288,3,0,5.9
2012,3,15,16,285,4,0,5.6
2012,3,15,17,272,5,0,5.1
2012,3,15,18,268,5,0,4.9
2012,3,15,19,266,3,0,4.4
2012,3,15,20,270,4,0,4.4
2012,3,15,21,270,4,0,4.5
2012,3,15,22,260,3,0,4.4
2012,3,15,23,250,3,0,4.1
2012,3,16,0,250,2,0,4.0
2012,3,16,1,270,3,0,4.1
2012,3,16,2,260,3,0,4.2
2012,3,16,3,260,1,0,4.0
2012,3,16,4,270,3,0,4.2
2012,3,16,5,250,1,0,3.9
2012,3,16,6,230,2,0,4.1
2012,3,16,7,220,3,0,4.6
2012,3,16,8,221,3,0,5.6
2012,3,16,9,223,2,0,6.7
2012,3,16,10,232,2,0,8.5
2012,3,16,11,243,2,0,10.1
2012,3,16,12,289,2,0,10.5
2012,3,16,13,46,2,0,8.9
2012,3,16,14,61,3,0,7.7
2012,3,16,15,64,3,0,6.7
2012,3,16,16,76,3,0,5.2
2012,3,16,17,84,2,0,3.7
2012,3,16,18,116,2,0,2.7
2012,3,16,19,152,2,0,1.8
2012,3,16,20,196,2,0,0.9
2012,3,16,21,221,2,0,0.8
2012,3,16,22,214,3,0,2.5
2012,3,16,23,224,2,0,3.0
2012,3,17,0,226,2,0,2.9
2012,3,17,1,212,2,0,3.8
2012,3,17,2,190,3,0,4.1
2012,3,17,3,187,2,0,3.6
2012,3,17,4,170,3,0,3.4
2012,3,17,5,225,2,0,2.9
2012,3,17,6,289,6,0,4.2
2012,3,17,7,276,4,0,4.5
2012,3,17,8,340,3,0,5.0
2012,3,17,9,270,3,0,6.3
2012,3,17,10,220,2,0,7.8
2012,3,17,11,170,2,0,8.9
2012,3,17,12,280,2,0,9.8
2012,3,17,13,60,3,0,7.5
2012,3,17,14,40,3,0,6.2
2012,3,17,15,10,3,0,5.7
2012,3,17,16,330,2,0,4.9
2012,3,17,17,330,3,0,4.5
2012,3,17,18,310,2,0,4.4
2012,3,17,19,320,2,0,3.9
2012,3,17,20,294,1,0,4.8
2012,3,17,21,305,2,0,5.3
2012,3,17,22,323,2,0,4.3
2012,3,17,23,267,1,0,2.4
2012,3,18,0,107,1,0,0.8
2012,3,18,1,125,2,0,1.1
2012,3,18,2,155,1,0,1.9
2012,3,18,3,139,2,0,2.1
2012,3,18,4,134,2,0,2.4
2012,3,18,5,140,1,0,2.6
2012,3,18,6,222,1,0,3.0
2012,3,18,7,148,1,0,3.4
2012,3,18,8,251,1,0,3.9
2012,3,18,9,248,1,0,4.4
2012,3,18,10,271,2,0,5.2
2012,3,18,11,272,1,0,6.6
2012,3,18,12,187,3,0,7.3
2012,3,18,13,147,2,0,6.5
2012,3,18,14,138,2,0,6.8
2012,3,18,15,151,2,0,6.9
2012,3,18,16,149,3,0,6.3
2012,3,18,17,147,3,0,5.9
2012,3,18,18,129,3,0,4.6
2012,3,18,19,135,3,0,4.2
2012,3,18,20,160,3,0,4.3
2012,3,18,21,170,4,0,4.7
2012,3,18,22,180,3,0,5.0
2012,3,18,23,190,4,0,5.6
2012,3,19,0,230,4,0,6.6
2012,3,19,1,280,3,0,6.2
2012,3,19,2,270,5,0,4.9
2012,3,19,3,270,5,0,6.3
2012,3,19,4,270,5,0,6.3
2012,3,19,5,270,7,0,5.7
2012,3,19,6,270,7,12,5.3
2012,3,19,7,289,6,11,4.9
2012,3,19,8,273,7,13,5.1
2012,3,19,9,274,8,15,6.1
2012,3,19,10,271,9,16,7.0
2012,3,19,11,275,10,21,5.9
2012,3,19,12,280,11,23,5.7
2012,3,19,13,289,10,20,5.7
2012,3,19,14,289,10,26,5.7
2012,3,19,15,289,9,18,5.5
2012,3,19,16,284,9,18,5.1
2012,3,19,17,280,7,16,4.3
2012,3,19,18,283,8,16,3.9
2012,3,19,19,283,9,15,3.9
2012,3,19,20,291,10,17,4.7
2012,3,19,21,298,10,18,4.5
2012,3,19,22,302,8,16,4.0
2012,3,19,23,300,7,12,3.6
2012,3,20,0,288,7,0,3.1
2012,3,20,1,280,6,0,2.8
2012,3,20,2,270,5,0,2.3
2012,3,20,3,269,5,0,2.0
2012,3,20,4,272,7,0,2.4
2012,3,20,5,273,6,0,2.3
2012,3,20,6,271,6,11,2.8
2012,3,20,7,273,7,0,4.0
2012,3,20,8,280,6,11,4.8
2012,3,20,9,270,7,0,5.5
2012,3,20,10,270,7,0,5.9
2012,3,20,11,270,6,0,6.7
2012,3,20,12,270,7,12,7.5
2012,3,20,13,270,7,13,7.4
2012,3,20,14,270,8,15,6.9
2012,3,20,15,280,7,13,7.1
2012,3,20,16,275,8,15,6.9
2012,3,20,17,267,8,15,6.4
2012,3,20,18,271,8,16,6.7
2012,3,20,19,272,8,15,6.6
2012,3,20,20,283,6,0,5.8
2012,3,20,21,275,7,14,5.8
2012,3,20,22,269,7,0,5.9
2012,3,20,23,276,6,0,5.7
2012,3,21,0,283,5,0,5.7
2012,3,21,1,279,5,0,5.7
2012,3,21,2,283,5,10,5.9
2012,3,21,3,292,5,10,5.9
2012,3,21,4,294,5,10,5.9
2012,3,21,5,286,5,0,5.7
2012,3,21,6,283,4,0,5.8
2012,3,21,7,279,7,0,6.2
2012,3,21,8,283,7,13,6.5
2012,3,21,9,288,6,11,7.1
2012,3,21,10,289,7,12,8.1
2012,3,21,11,300,7,13,9.4
2012,3,21,12,302,5,11,9.0
2012,3,21,13,294,8,13,9.4
2012,3,21,14,297,5,0,8.5
2012,3,21,15,290,4,9,7.8
2012,3,21,16,281,5,0,6.7
2012,3,21,17,284,4,0,6.1
2012,3,21,18,278,3,0,5.5
2012,3,21,19,265,3,0,5.1
2012,3,21,20,272,4,0,4.8
2012,3,21,21,284,4,0,5.5
2012,3,21,22,286,4,0,5.2
2012,3,21,23,290,4,0,5.1
2012,3,22,0,290,5,0,5.1
2012,3,22,1,289,4,0,4.8
2012,3,22,2,288,4,0,4.4
2012,3,22,3,291,4,0,4.3
2012,3,22,4,293,4,0,4.2
2012,3,22,5,286,3,0,3.8
2012,3,22,6,289,3,0,3.9
2012,3,22,7,289,4,0,4.7
2012,3,22,8,273,4,0,5.5
2012,3,22,9,279,5,0,6.3
2012,3,22,10,285,5,0,8.1
2012,3,22,11,283,5,0,10.1
2012,3,22,12,226,1,0,9.6
2012,3,22,13,283,1,0,11.4
2012,3,22,14,104,1,0,8.3
2012,3,22,15,281,3,0,9.5
2012,3,22,16,290,3,0,8.1
2012,3,22,17,260,3,0,6.3
2012,3,22,18,284,3,0,6.2
2012,3,22,19,269,3,0,5.7
2012,3,22,20,284,3,0,5.3
2012,3,22,21,280,4,0,5.6
2012,3,22,22,277,4,0,5.6
2012,3,22,23,272,4,0,4.9
2012,3,23,0,277,4,0,4.6
2012,3,23,1,285,4,0,4.6
2012,3,23,2,279,4,0,4.3
2012,3,23,3,280,5,0,4.4
2012,3,23,4,281,5,0,4.1
2012,3,23,5,289,5,0,4.3
2012,3,23,6,296,5,0,4.5
2012,3,23,7,301,4,0,4.8
2012,3,23,8,296,4,0,5.5
2012,3,23,9,307,3,0,7.3
2012,3,23,10,297,5,0,8.2
2012,3,23,11,297,4,0,9.6
2012,3,23,12,349,3,0,10.4
2012,3,23,13,347,3,0,9.2
2012,3,23,14,352,3,0,8.0
2012,3,23,15,2,4,0,6.9
2012,3,23,16,360,3,0,5.8
2012,3,23,17,357,2,0,4.2
2012,3,23,18,360,2,0,2.9
2012,3,23,19,359,3,0,2.4
2012,3,23,20,357,2,0,1.8
2012,3,23,21,341,2,0,1.3
2012,3,23,22,353,2,0,0.5
2012,3,23,23,329,1,0,-0.3
2012,3,24,0,328,2,0,-0.8
2012,3,24,1,323,2,0,-1.2
2012,3,24,2,337,2,0,-1.5
2012,3,24,3,344,2,0,-1.8
2012,3,24,4,20,2,0,-2.1
2012,3,24,5,15,1,0,-2.2
2012,3,24,6,41,1,0,-0.3
2012,3,24,7,53,1,0,2.7
2012,3,24,8,89,2,0,4.3
2012,3,24,9,127,2,0,5.3
2012,3,24,10,144,3,0,6.0
2012,3,24,11,155,2,0,6.7
2012,3,24,12,122,3,0,6.3
2012,3,24,13,120,3,0,6.5
2012,3,24,14,100,2,0,7.2
2012,3,24,15,98,2,0,6.0
2012,3,24,16,87,2,0,5.8
2012,3,24,17,35,1,0,3.9
2012,3,24,18,24,2,0,2.2
2012,3,24,19,81,2,0,1.1
2012,3,24,20,293,2,0,2.4
2012,3,24,21,295,3,0,3.4
2012,3,24,22,287,3,0,3.5
2012,3,24,23,291,5,0,3.4
2012,3,25,0,290,6,0,3.3
2012,3,25,1,280,5,0,3.3
2012,3,25,2,287,5,0,3.2
2012,3,25,3,292,7,12,3.4
2012,3,25,4,285,6,0,3.4
2012,3,25,5,289,6,0,3.3
2012,3,25,6,292,6,0,3.8
2012,3,25,7,293,6,11,5.0
2012,3,25,8,310,5,10,6.8
2012,3,25,9,311,6,12,8.1
2012,3,25,10,341,5,12,9.5
2012,3,25,11,351,7,12,8.2
2012,3,25,12,350,6,12,8.3
2012,3,25,13,1,6,11,6.7
2012,3,25,14,357,5,11,5.5
2012,3,25,15,352,6,12,4.7
2012,3,25,16,356,5,0,3.6
2012,3,25,17,351,4,0,2.6
2012,3,25,18,355,4,0,2.2
2012,3,25,19,356,4,0,2.0
2012,3,25,20,1,3,0,1.5
2012,3,25,21,351,2,0,0.6
2012,3,25,22,310,3,0,0.2
2012,3,25,23,325,3,0,1.0
2012,3,26,0,319,3,0,2.0
2012,3,26,1,314,4,0,2.3
2012,3,26,2,295,4,0,2.1
2012,3,26,3,297,4,0,1.9
2012,3,26,4,298,3,0,1.7
2012,3,26,5,286,3,0,1.9
2012,3,26,6,285,4,0,2.2
2012,3,26,7,285,4,0,2.9
2012,3,26,8,286,5,0,5.0
2012,3,26,9,290,5,0,6.5
2012,3,26,10,283,5,0,8.0
2012,3,26,11,305,3,0,8.8
2012,3,26,12,313,4,10,10.9
2012,3,26,13,320,6,12,9.4
2012,3,26,14,307,5,11,8.4
2012,3,26,15,315,5,11,7.1
2012,3,26,16,315,4,9,6.5
2012,3,26,17,316,4,0,6.0
2012,3,26,18,298,3,0,5.5
2012,3,26,19,285,3,0,4.8
2012,3,26,20,281,4,0,5.0
2012,3,26,21,290,5,0,5.6
2012,3,26,22,282,6,11,5.9
2012,3,26,23,284,5,0,5.7
2012,3,27,0,290,5,10,6.2
2012,3,27,1,289,6,0,6.0
2012,3,27,2,296,6,11,6.7
2012,3,27,3,298,6,14,6.2
2012,3,27,4,299,6,0,5.6
2012,3,27,5,306,4,9,5.5
2012,3,27,6,304,5,0,6.0
2012,3,27,7,298,3,0,6.5
2012,3,27,8,343,5,10,8.6
2012,3,27,9,339,5,10,9.4
2012,3,27,10,341,7,12,10.3
2012,3,27,11,340,7,12,9.3
2012,3,27,12,338,5,10,9.9
2012,3,27,13,344,5,10,9.8
2012,3,27,14,340,5,0,9.3
2012,3,27,15,348,4,0,8.1
2012,3,27,16,345,3,0,7.2
2012,3,27,17,322,2,0,6.4
2012,3,27,18,322,3,0,5.4
2012,3,27,19,320,3,0,5.6
2012,3,27,20,299,2,0,6.3
2012,3,27,21,282,3,0,6.1
2012,3,27,22,248,2,0,4.8
2012,3,27,23,291,3,0,5.4
2012,3,28,0,234,2,0,4.1
2012,3,28,1,292,3,0,3.7
2012,3,28,2,290,2,0,4.6
2012,3,28,3,284,2,0,4.3
2012,3,28,4,288,3,0,5.2
2012,3,28,5,285,5,0,5.5
2012,3,28,6,290,5,0,6.3
2012,3,28,7,282,5,0,7.6
2012,3,28,8,294,5,0,9.1
2012,3,28,9,288,4,0,10.1
2012,3,28,10,277,5,0,11.3
2012,3,28,11,302,6,11,12.6
2012,3,28,12,290,6,0,11.3
2012,3,28,13,290,6,0,11.3
2012,3,28,14,282,8,15,10.0
2012,3,28,15,286,7,13,10.2
2012,3,28,16,280,6,13,9.8
2012,3,28,17,277,6,14,9.6
2012,3,28,18,277,8,15,9.6
2012,3,28,19,296,11,21,10.0
2012,3,28,20,290,10,19,8.4
2012,3,28,21,291,10,19,8.1
2012,3,28,22,302,9,17,7.4
2012,3,28,23,304,6,11,6.7
2012,3,29,0,307,6,14,6.6
2012,3,29,1,313,6,12,6.4
2012,3,29,2,316,6,12,6.5
2012,3,29,3,308,6,13,5.6
2012,3,29,4,306,6,11,5.3
2012,3,29,5,302,6,12,5.0
2012,3,29,6,304,5,0,5.4
2012,3,29,7,301,4,0,6.6
2012,3,29,8,275,5,0,6.5
2012,3,29,9,276,5,0,7.1
2012,3,29,10,277,5,0,6.6
2012,3,29,11,299,4,9,7.6
2012,3,29,12,311,5,12,7.8
2012,3,29,13,305,5,10,7.9
2012,3,29,14,308,5,10,7.7
2012,3,29,15,301,4,9,7.3
2012,3,29,16,308,4,9,6.8
2012,3,29,17,338,4,9,6.1
2012,3,29,18,331,2,0,4.7
2012,3,29,19,304,3,0,5.1
2012,3,29,20,330,3,0,4.8
2012,3,29,21,325,2,0,4.4
2012,3,29,22,310,3,0,4.1
2012,3,29,23,323,4,0,4.1
2012,3,30,0,302,3,0,3.9
2012,3,30,1,317,3,0,3.5
2012,3,30,2,288,3,0,3.1
2012,3,30,3,295,3,0,2.9
2012,3,30,4,306,4,0,3.3
2012,3,30,5,297,4,0,3.2
2012,3,30,6,292,4,0,3.3
2012,3,30,7,279,3,0,4.0
2012,3,30,8,292,4,0,5.6
2012,3,30,9,303,4,0,7.1
2012,3,30,10,303,6,12,7.9
2012,3,30,11,304,6,11,9.0
2012,3,30,12,305,6,13,8.6
2012,3,30,13,293,4,0,8.7
2012,3,30,14,311,5,11,9.1
2012,3,30,15,299,6,11,7.8
2012,3,30,16,301,4,0,7.2
2012,3,30,17,304,4,0,6.4
2012,3,30,18,316,4,0,5.9
2012,3,30,19,296,5,12,6.1
2012,3,30,20,302,3,0,5.5
2012,3,30,21,298,3,0,5.0
2012,3,30,22,298,3,0,5.5
2012,3,30,23,302,2,0,4.8
2012,3,31,0,275,6,11,4.6
2012,3,31,1,292,3,0,3.8
2012,3,31,2,328,2,0,2.6
2012,3,31,3,315,1,0,2.4
2012,3,31,4,285,2,0,2.3
2012,3,31,5,327,2,0,2.6
2012,3,31,6,346,4,0,2.3
2012,3,31,7,353,5,10,2.7
2012,3,31,8,357,4,9,2.7
2012,3,31,9,326,4,10,2.1
2012,3,31,10,357,4,0,1.7
2012,3,31,11,5,5,10,0.9
2012,3,31,12,337,6,12,3.2
2012,3,31,13,333,7,16,2.8
2012,3,31,14,317,6,14,2.5
2012,3,31,15,312,4,0,0.9
2012,3,31,16,3,4,9,1.5
2012,3,31,17,350,5,11,1.8
2012,3,31,18,344,6,12,2.2
2012,3,31,19,357,6,13,2.2
2012,3,31,20,4,7,14,2.4
2012,3,31,21,358,8,14,1.9
2012,3,31,22,360,8,15,2.1
2012,3,31,23,352,7,12,2.0
2012,4,1,0,350,5,12,1.0
2012,4,1,1,332,5,12,1.4
2012,4,1,2,339,6,14,1.2
2012,4,1,3,332,5,10,1.0
2012,4,1,4,332,5,11,0.9
2012,4,1,5,333,4,0,0.6
2012,4,1,6,325,4,0,0.6
2012,4,1,7,331,5,10,1.7
2012,4,1,8,340,4,9,2.5
2012,4,1,9,337,4,9,3.2
2012,4,1,10,294,4,0,3.3
2012,4,1,11,294,3,0,4.3
2012,4,1,12,239,2,0,4.3
2012,4,1,13,203,2,0,5.1
2012,4,1,14,237,4,0,5.8
2012,4,1,15,237,4,0,6.0
2012,4,1,16,235,5,0,5.6
2012,4,1,17,229,7,14,3.8
2012,4,1,18,245,6,13,2.8
2012,4,1,19,227,6,11,2.1
2012,4,1,20,239,7,13,2.3
2012,4,1,21,243,6,12,2.4
2012,4,1,22,248,7,0,2.1
2012,4,1,23,247,6,11,2.1
2012,4,2,0,280,6,0,1.7
2012,4,2,1,286,7,0,2.5
2012,4,2,2,308,6,12,2.8
2012,4,2,3,323,6,0,1.7
2012,4,2,4,314,7,13,1.9
2012,4,2,5,312,7,14,1.9
2012,4,2,6,307,7,15,2.3
2012,4,2,7,303,7,18,2.6
2012,4,2,8,308,8,16,3.1
2012,4,2,9,299,8,16,3.6
2012,4,2,10,296,9,17,4.3
2012,4,2,11,298,8,14,4.9
2012,4,2,12,295,8,17,4.9
2012,4,2,13,297,7,17,4.7
2012,4,2,14,304,6,13,4.2
2012,4,2,15,310,6,12,3.8
2012,4,2,16,298,5,10,3.4
2012,4,2,17,281,6,11,3.0
2012,4,2,18,274,4,0,1.2
2012,4,2,19,262,5,0,1.2
2012,4,2,20,268,6,0,1.6
2012,4,2,21,256,4,0,1.4
2012,4,2,22,266,5,0,1.6
2012,4,2,23,268,5,0,1.5
2012,4,3,0,277,2,0,1.1
2012,4,3,1,261,5,0,0.3
2012,4,3,2,267,4,0,0.2
2012,4,3,3,261,3,0,0.2
2012,4,3,4,272,4,0,0.2
2012,4,3,5,269,3,0,0.1
2012,4,3,6,267,3,0,0.8
2012,4,3,7,280,2,0,2.3
2012,4,3,8,283,3,0,3.3
2012,4,3,9,284,3,0,4.1
2012,4,3,10,284,2,0,4.6
2012,4,3,11,79,3,0,5.4
2012,4,3,12,82,3,0,4.7
2012,4,3,13,79,4,0,4.8
2012,4,3,14,85,3,0,4.4
2012,4,3,15,73,3,0,3.8
2012,4,3,16,70,3,0,3.4
2012,4,3,17,80,3,0,2.7
2012,4,3,18,84,3,0,1.9
2012,4,3,19,89,3,0,1.1
2012,4,3,20,77,3,0,0.6
2012,4,3,21,73,3,0,0.5
2012,4,3,22,75,4,0,0.6
2012,4,3,23,80,4,0,0.8
2012,4,4,0,77,4,0,0.7
2012,4,4,1,63,5,0,0.9
2012,4,4,2,74,6,11,0.9
2012,4,4,3,71,6,13,0.5
2012,4,4,4,66,6,11,0.5
2012,4,4,5,68,6,11,0.8
2012,4,4,6,66,6,11,1.1
2012,4,4,7,67,7,12,1.2
2012,4,4,8,72,7,15,1.5
2012,4,4,9,40,6,15,1.8
2012,4,4,10,72,7,15,2.1
2012,4,4,11,70,8,15,2.5
2012,4,4,12,75,7,16,2.9
2012,4,4,13,80,6,15,3.2
2012,4,4,14,57,5,11,3.2
2012,4,4,15,54,5,0,3.0
2012,4,4,16,56,5,12,2.5
2012,4,4,17,49,4,0,2.7
2012,4,4,18,25,4,0,2.6
2012,4,4,19,24,4,0,2.7
2012,4,4,20,26,4,0,2.6
2012,4,4,21,20,4,0,1.9
2012,4,4,22,30,3,0,1.7
2012,4,4,23,29,3,0,1.3
2012,4,5,0,28,2,0,1.0
2012,4,5,1,30,2,0,0.7
2012,4,5,2,21,2,0,-0.1
2012,4,5,3,27,2,0,-0.9
2012,4,5,4,36,2,0,-1.2
2012,4,5,5,20,2,0,-1.2
2012,4,5,6,33,2,0,0.9
2012,4,5,7,39,2,0,3.1
2012,4,5,8,27,2,0,3.9
2012,4,5,9,53,3,0,5.4
2012,4,5,10,53,3,0,6.0
2012,4,5,11,54,2,0,5.8
2012,4,5,12,103,3,0,5.7
2012,4,5,13,82,3,0,5.3
2012,4,5,14,80,2,0,4.9
2012,4,5,15,36,2,0,4.5
2012,4,5,16,67,2,0,3.6
2012,4,5,17,79,2,0,2.0
2012,4,5,18,22,1,0,-0.6
2012,4,5,19,134,1,0,-2.0
2012,4,5,20,136,2,0,-2.7
2012,4,5,21,185,2,0,-3.0
2012,4,5,22,170,2,0,-3.2
2012,4,5,23,210,2,0,-2.4
2012,4,6,0,191,2,0,-1.9
2012,4,6,1,189,3,0,-1.0
2012,4,6,2,191,2,0,-0.4
2012,4,6,3,194,2,0,-1.3
2012,4,6,4,202,2,0,-1.2
2012,4,6,5,204,2,0,0.0
2012,4,6,6,205,3,0,1.7
2012,4,6,7,197,3,0,3.4
2012,4,6,8,207,3,0,4.9
2012,4,6,9,205,2,0,7.3
2012,4,6,10,170,3,0,7.6
2012,4,6,11,152,3,0,8.4
2012,4,6,12,145,4,0,8.7
2012,4,6,13,137,4,0,8.1
2012,4,6,14,139,3,0,8.0
2012,4,6,15,136,3,0,7.6
2012,4,6,16,351,3,0,6.2
2012,4,6,17,354,4,0,4.8
2012,4,6,18,355,3,0,3.0
2012,4,6,19,2,2,0,1.3
2012,4,6,20,52,2,0,-0.8
2012,4,6,21,130,2,0,-1.3
2012,4,6,22,142,2,0,-0.5
2012,4,6,23,159,2,0,1.4
2012,4,7,0,169,2,0,2.4
2012,4,7,1,180,3,0,2.7
2012,4,7,2,207,3,0,3.1
2012,4,7,3,295,2,0,3.0
2012,4,7,4,280,1,0,2.8
2012,4,7,5,289,2,0,2.8
2012,4,7,6,233,1,0,2.9
2012,4,7,7,172,1,0,3.3
2012,4,7,8,177,2,0,4.0
2012,4,7,9,161,3,0,4.1
2012,4,7,10,173,2,0,4.2
2012,4,7,11,156,2,0,5.0
2012,4,7,12,165,2,0,4.3
2012,4,7,13,236,2,0,4.4
2012,4,7,14,231,3,0,4.3
2012,4,7,15,309,2,0,3.7
2012,4,7,16,321,2,0,3.3
2012,4,7,17,327,2,0,2.2
2012,4,7,18,328,3,0,1.6
2012,4,7,19,324,2,0,1.5
2012,4,7,20,320,3,0,0.8
2012,4,7,21,334,3,0,0.7
2012,4,7,22,345,6,12,1.6
2012,4,7,23,346,7,14,1.4
2012,4,8,0,357,8,18,1.0
2012,4,8,1,355,8,15,0.6
2012,4,8,2,354,8,16,0.6
2012,4,8,3,352,7,15,0.7
2012,4,8,4,339,6,12,0.3
2012,4,8,5,340,6,16,0.5
2012,4,8,6,341,7,14,0.7
2012,4,8,7,352,7,15,1.3
2012,4,8,8,348,7,16,2.7
2012,4,8,9,347,5,12,3.4
2012,4,8,10,341,6,12,3.3
2012,4,8,11,341,7,14,3.7
2012,4,8,12,344,5,10,3.9
2012,4,8,13,330,5,11,3.7
2012,4,8,14,330,6,12,3.5
2012,4,8,15,334,5,11,3.0
2012,4,8,16,337,5,0,2.6
2012,4,8,17,323,4,0,2.0
2012,4,8,18,331,3,0,1.1
2012,4,8,19,315,2,0,-0.5
2012,4,8,20,284,2,0,-0.7
2012,4,8,21,237,2,0,-2.0
2012,4,8,22,260,2,0,-1.6
2012,4,8,23,264,2,0,-1.2
2012,4,9,0,271,3,0,0.1
2012,4,9,1,282,4,0,1.0
2012,4,9,2,283,4,0,1.1
2012,4,9,3,280,3,0,0.7
2012,4,9,4,273,3,0,0.0
2012,4,9,5,257,3,0,0.2
2012,4,9,6,243,2,0,1.7
2012,4,9,7,222,3,0,3.3
2012,4,9,8,199,3,0,5.0
2012,4,9,9,176,3,0,6.2
2012,4,9,10,177,3,0,7.5
2012,4,9,11,151,3,0,7.2
2012,4,9,12,154,3,0,8.1
2012,4,9,13,157,4,0,8.1
2012,4,9,14,164,4,0,7.8
2012,4,9,15,159,4,0,7.2
2012,4,9,16,159,4,0,6.3
2012,4,9,17,166,4,0,5.8
2012,4,9,18,165,4,0,4.9
2012,4,9,19,155,4,0,4.5
2012,4,9,20,159,4,0,4.2
2012,4,9,21,165,5,0,3.9
2012,4,9,22,167,5,0,3.4
2012,4,9,23,166,4,0,3.1
2012,4,10,0,162,5,0,3.0
2012,4,10,1,161,5,11,3.2
2012,4,10,2,168,5,0,3.2
2012,4,10,3,165,5,0,3.0
2012,4,10,4,166,5,0,3.0
2012,4,10,5,160,6,12,3.3
2012,4,10,6,156,6,11,3.8
2012,4,10,7,162,5,0,5.2
2012,4,10,8,163,5,10,6.3
2012,4,10,9,154,6,11,7.5
2012,4,10,10,158,5,10,8.8
2012,4,10,11,159,5,10,9.4
2012,4,10,12,165,5,0,10.1
2012,4,10,13,161,5,0,10.1
2012,4,10,14,156,5,0,10.6
2012,4,10,15,155,5,0,9.9
2012,4,10,16,148,5,0,9.4
2012,4,10,17,145,4,0,8.6
2012,4,10,18,145,5,0,8.6
2012,4,10,19,145,5,0,8.0
2012,4,10,20,145,5,0,7.7
2012,4,10,21,150,5,0,7.4
2012,4,10,22,153,5,0,7.3
2012,4,10,23,156,5,0,6.5
2012,4,11,0,157,5,0,6.3
2012,4,11,1,161,4,0,6.2
2012,4,11,2,164,3,0,5.6
2012,4,11,3,154,4,0,5.3
2012,4,11,4,149,4,0,5.2
2012,4,11,5,150,4,0,5.6
2012,4,11,6,134,3,0,6.6
2012,4,11,7,155,3,0,7.4
2012,4,11,8,144,4,0,7.8
2012,4,11,9,137,4,0,8.8
2012,4,11,10,136,5,0,10.0
2012,4,11,11,126,4,0,11.0
2012,4,11,12,113,5,0,10.2
2012,4,11,13,109,4,0,10.5
2012,4,11,14,108,4,0,10.6
2012,4,11,15,109,4,0,9.6
2012,4,11,16,122,3,0,9.2
2012,4,11,17,133,4,0,8.3
2012,4,11,18,144,4,0,8.9
2012,4,11,19,144,4,0,9.5
2012,4,11,20,141,4,0,8.7
