year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2010,10,25,8,230,2,0,5.7
2010,10,25,9,230,1,0,6.1
2010,10,25,10,260,2,0,6.9
2010,10,25,11,270,3,0,7.1
2010,10,25,12,280,2,0,7.0
2010,10,25,13,290,1,0,6.8
2010,10,25,14,260,2,0,6.4
2010,10,25,15,250,1,0,6.0
2010,10,25,16,260,2,0,5.6
2010,10,25,17,250,1,0,5.5
2010,10,25,18,280,2,0,5.5
2010,10,25,19,290,2,0,5.4
2010,10,25,20,290,2,0,5.2
2010,10,25,21,280,2,0,5.1
2010,10,25,22,270,2,0,5.0
2010,10,25,23,280,2,0,4.9
2010,10,26,0,270,2,0,4.4
2010,10,26,1,260,2,0,4.2
2010,10,26,2,260,2,0,4.0
2010,10,26,3,260,2,0,3.7
2010,10,26,4,250,1,0,3.6
2010,10,26,5,240,3,0,3.2
2010,10,26,6,250,2,0,3.2
2010,10,26,7,240,2,0,3.8
2010,10,26,8,240,3,0,4.6
2010,10,26,9,260,2,0,5.2
2010,10,26,10,280,3,0,5.6
2010,10,26,11,260,3,0,6.0
2010,10,26,12,260,3,0,6.2
2010,10,26,13,280,3,0,6.4
2010,10,26,14,270,3,0,6.4
2010,10,26,15,250,2,0,5.0
2010,10,26,16,250,1,0,4.8
2010,10,26,17,0,0,0,4.4
2010,10,26,18,270,2,0,3.9
2010,10,26,19,290,3,0,3.6
2010,10,26,20,300,3,0,3.5
2010,10,26,21,310,3,0,3.5
2010,10,26,22,320,3,0,3.4
2010,10,26,23,310,3,0,3.1
2010,10,27,0,290,2,0,2.5
2010,10,27,1,290,2,0,2.3
2010,10,27,2,280,2,0,2.5
2010,10,27,3,280,2,0,1.8
2010,10,27,4,260,2,0,1.3
2010,10,27,5,280,2,0,1.4
2010,10,27,6,280,2,0,1.9
2010,10,27,7,310,2,0,2.1
2010,10,27,8,300,3,0,2.3
2010,10,27,9,280,3,0,2.9
2010,10,27,10,240,3,0,4.1
2010,10,27,11,250,3,0,6.0
2010,10,27,12,270,3,0,6.7
2010,10,27,13,240,3,0,7.3
2010,10,27,14,270,2,0,7.7
2010,10,27,15,220,1,0,5.7
2010,10,27,16,210,2,0,1.4
2010,10,27,17,210,2,0,0.0
2010,10,27,18,0,0,0,-0.9
2010,10,27,19,220,1,0,-1.7
2010,10,27,20,190,1,0,-1.7
2010,10,27,21,170,2,0,-2.0
2010,10,27,22,160,2,0,-2.8
2010,10,27,23,190,3,0,-1.3
2010,10,28,0,180,3,0,-1.1
2010,10,28,1,180,2,0,-1.1
2010,10,28,2,160,1,0,-1.6
2010,10,28,3,150,2,0,-2.0
2010,10,28,4,160,2,0,-2.5
2010,10,28,5,190,3,0,-0.7
2010,10,28,6,180,2,0,-0.5
2010,10,28,7,180,4,0,1.0
2010,10,28,8,180,4,0,4.1
2010,10,28,9,190,4,0,5.5
2010,10,28,10,190,4,0,6.6
2010,10,28,11,190,4,0,8.1
2010,10,28,12,190,4,0,9.0
2010,10,28,13,200,4,0,9.4
2010,10,28,14,190,3,0,9.0
2010,10,28,15,200,3,0,8.2
2010,10,28,16,190,3,0,7.7
2010,10,28,17,180,3,0,6.3
2010,10,28,18,190,3,0,6.4
2010,10,28,19,200,3,0,6.3
2010,10,28,20,220,3,0,6.9
2010,10,28,21,220,4,0,7.0
2010,10,28,22,230,4,0,7.2
2010,10,28,23,240,3,0,7.3
2010,10,29,0,230,3,0,5.9
2010,10,29,1,220,3,0,4.1
2010,10,29,2,230,2,0,3.4
2010,10,29,3,240,3,0,3.1
2010,10,29,4,240,3,0,2.5
2010,10,29,5,250,2,0,3.5
2010,10,29,6,240,2,0,4.1
2010,10,29,7,220,5,0,5.6
2010,10,29,8,240,3,0,7.2
2010,10,29,9,240,3,0,8.7
2010,10,29,10,280,4,0,11.0
2010,10,29,11,250,4,0,11.8
2010,10,29,12,280,3,0,12.9
2010,10,29,13,270,3,0,13.3
2010,10,29,14,250,3,0,12.8
2010,10,29,15,230,2,0,10.0
2010,10,29,16,250,1,0,7.1
2010,10,29,17,0,0,0,5.6
2010,10,29,18,170,2,0,4.0
2010,10,29,19,140,2,0,2.9
2010,10,29,20,100,2,0,2.2
2010,10,29,21,150,2,0,1.1
2010,10,29,22,150,2,0,1.7
2010,10,29,23,160,2,0,2.3
2010,10,30,0,140,2,0,1.9
2010,10,30,1,140,2,0,1.9
2010,10,30,2,140,2,0,1.7
2010,10,30,3,150,3,0,2.1
2010,10,30,4,150,3,0,2.5
2010,10,30,5,150,3,0,2.2
2010,10,30,6,140,3,0,2.4
2010,10,30,7,150,5,0,4.2
2010,10,30,8,160,5,0,6.1
2010,10,30,9,160,5,0,8.2
2010,10,30,10,140,5,0,9.1
2010,10,30,11,150,5,0,10.6
2010,10,30,12,140,5,0,11.1
2010,10,30,13,150,5,0,11.4
2010,10,30,14,140,4,0,12.0
2010,10,30,15,140,3,0,9.6
2010,10,30,16,130,2,0,6.2
2010,10,30,17,120,2,0,4.9
2010,10,30,18,120,3,0,3.3
2010,10,30,19,120,3,0,4.0
2010,10,30,20,150,3,0,6.0
2010,10,30,21,150,2,0,5.4
2010,10,30,22,160,2,0,3.7
2010,10,30,23,130,2,0,2.5
2010,10,31,0,140,2,0,1.2
2010,10,31,1,130,2,0,2.6
2010,10,31,2,150,3,0,3.5
2010,10,31,3,150,3,0,3.4
2010,10,31,4,150,3,0,3.9
2010,10,31,5,160,4,0,4.1
2010,10,31,6,160,3,0,4.2
2010,10,31,7,160,4,0,6.5
2010,10,31,8,170,4,0,9.1
2010,10,31,9,160,5,0,11.1
2010,10,31,10,170,6,0,13.4
2010,10,31,11,170,5,0,14.9
2010,10,31,12,170,5,0,15.8
2010,10,31,13,150,6,0,16.4
2010,10,31,14,160,6,0,15.8
2010,10,31,15,160,3,0,13.5
2010,10,31,16,140,2,0,11.4
2010,10,31,17,170,4,0,11.8
2010,10,31,18,170,4,0,10.7
2010,10,31,19,170,4,0,9.8
2010,10,31,20,170,5,0,9.2
2010,10,31,21,180,5,0,9.0
2010,10,31,22,170,5,0,8.4
2010,10,31,23,180,6,0,8.3
2010,11,1,0,180,6,0,8.4
2010,11,1,1,180,5,0,8.3
2010,11,1,2,180,6,0,8.2
2010,11,1,3,170,4,0,7.5
2010,11,1,4,180,5,0,7.5
2010,11,1,5,180,4,0,6.9
2010,11,1,6,180,5,0,7.5
2010,11,1,7,170,5,0,9.0
2010,11,1,8,170,4,0,9.7
2010,11,1,9,160,3,0,11.0
2010,11,1,10,160,4,0,10.6
2010,11,1,11,160,4,0,13.0
2010,11,1,12,150,5,0,15.4
2010,11,1,13,170,5,0,16.6
2010,11,1,14,170,4,0,16.0
2010,11,1,15,150,3,0,13.0
2010,11,1,16,160,4,0,12.5
2010,11,1,17,170,4,0,12.9
2010,11,1,18,180,5,0,12.8
2010,11,1,19,180,5,0,12.4
2010,11,1,20,180,5,0,11.9
2010,11,1,21,180,4,0,11.5
2010,11,1,22,180,4,0,10.9
2010,11,1,23,190,4,0,10.5
2010,11,2,0,200,3,0,9.8
2010,11,2,1,200,3,0,9.6
2010,11,2,2,200,3,0,9.6
2010,11,2,3,200,2,0,10.0
2010,11,2,4,180,2,0,9.6
2010,11,2,5,0,0,0,8.9
2010,11,2,6,190,2,0,8.3
2010,11,2,7,210,2,0,10.3
2010,11,2,8,220,3,0,13.4
2010,11,2,9,180,4,0,14.1
2010,11,2,10,220,2,0,14.5
2010,11,2,11,230,1,0,16.9
2010,11,2,12,190,3,0,17.5
2010,11,2,13,190,1,0,17.5
2010,11,2,14,170,2,0,16.5
2010,11,2,15,170,2,0,14.0
2010,11,2,16,160,2,0,12.2
2010,11,2,17,190,3,0,13.0
2010,11,2,18,200,3,0,12.1
2010,11,2,19,200,3,0,11.5
2010,11,2,20,190,3,0,10.9
2010,11,2,21,190,2,0,10.5
2010,11,2,22,0,0,0,8.8
2010,11,2,23,320,1,0,7.4
2010,11,3,0,190,2,0,7.1
2010,11,3,1,260,2,0,7.0
2010,11,3,2,230,2,0,7.2
2010,11,3,3,260,3,0,7.5
2010,11,3,4,280,3,0,7.3
2010,11,3,5,260,3,0,7.6
2010,11,3,6,240,2,0,8.1
2010,11,3,7,220,2,0,8.6
2010,11,3,8,220,3,0,8.7
2010,11,3,9,230,3,0,9.7
2010,11,3,10,180,3,0,11.4
2010,11,3,11,190,3,0,11.0
2010,11,3,12,240,3,0,11.6
2010,11,3,13,230,3,0,12.2
2010,11,3,14,190,2,0,11.8
2010,11,3,15,210,2,0,10.5
2010,11,3,16,180,1,0,8.9
2010,11,3,17,190,3,0,9.1
2010,11,3,18,210,3,0,10.0
2010,11,3,19,220,4,0,10.7
2010,11,3,20,220,4,0,11.0
2010,11,3,21,220,5,0,11.4
2010,11,3,22,240,6,0,11.8
2010,11,3,23,230,6,11,11.6
2010,11,4,0,240,5,0,10.2
2010,11,4,1,280,3,0,9.5
2010,11,4,2,240,1,0,8.4
2010,11,4,3,240,4,0,9.8
2010,11,4,4,270,4,9,9.9
2010,11,4,5,250,3,0,8.4
2010,11,4,6,230,4,0,7.8
2010,11,4,7,230,5,0,8.3
2010,11,4,8,240,5,0,9.1
2010,11,4,9,230,4,0,8.8
2010,11,4,10,180,2,0,8.9
2010,11,4,11,200,4,0,10.0
2010,11,4,12,240,7,0,12.0
2010,11,4,13,230,7,0,12.4
2010,11,4,14,240,8,13,12.9
2010,11,4,15,240,9,15,12.9
2010,11,4,16,240,7,13,13.3
2010,11,4,17,250,7,13,13.8
2010,11,4,18,250,7,12,13.7
2010,11,4,19,250,6,11,14.1
2010,11,4,20,250,7,0,14.7
2010,11,4,21,250,7,12,15.1
2010,11,4,22,240,6,11,14.5
2010,11,4,23,250,7,17,14.5
2010,11,5,0,230,7,0,15.0
2010,11,5,1,240,7,14,15.1
2010,11,5,2,240,8,13,15.7
2010,11,5,3,240,8,0,15.7
2010,11,5,4,250,7,0,15.8
2010,11,5,5,250,9,14,15.9
2010,11,5,6,250,8,15,15.6
2010,11,5,7,250,8,15,15.8
2010,11,5,8,250,7,13,16.0
2010,11,5,9,260,8,17,16.2
2010,11,5,10,260,7,14,15.9
2010,11,5,11,260,8,15,15.0
2010,11,5,12,260,7,12,14.6
2010,11,5,13,250,7,0,13.6
2010,11,5,14,250,7,13,14.1
2010,11,5,15,260,6,12,14.4
2010,11,5,16,260,5,0,14.5
2010,11,5,17,260,6,11,14.4
2010,11,5,18,250,5,10,14.1
2010,11,5,19,270,3,0,11.9
2010,11,5,20,260,5,0,11.9
2010,11,5,21,280,6,0,11.2
2010,11,5,22,240,3,0,10.5
2010,11,5,23,260,3,0,11.1
2010,11,6,0,260,3,0,11.1
2010,11,6,1,250,2,0,10.7
2010,11,6,2,230,3,0,10.6
2010,11,6,3,220,3,0,10.4
2010,11,6,4,210,3,0,10.1
2010,11,6,5,190,2,0,9.9
2010,11,6,6,190,2,0,10.0
2010,11,6,7,200,4,0,11.0
2010,11,6,8,230,6,0,12.2
2010,11,6,9,230,8,13,12.9
2010,11,6,10,240,7,0,13.3
2010,11,6,11,240,7,0,13.1
2010,11,6,12,230,8,0,13.1
2010,11,6,13,240,7,0,12.4
2010,11,6,14,270,5,0,10.3
2010,11,6,15,290,6,0,9.4
2010,11,6,16,270,3,0,8.2
2010,11,6,17,250,2,0,7.8
2010,11,6,18,240,4,0,7.9
2010,11,6,19,260,4,0,8.1
2010,11,6,20,240,4,0,7.9
2010,11,6,21,240,4,0,7.9
2010,11,6,22,240,5,0,7.9
2010,11,6,23,250,3,0,8.0
2010,11,7,0,250,3,0,7.8
2010,11,7,1,320,4,0,7.6
2010,11,7,2,290,2,0,6.1
2010,11,7,3,270,2,0,4.9
2010,11,7,4,260,2,0,4.5
2010,11,7,5,260,2,0,3.4
2010,11,7,6,230,3,0,3.0
2010,11,7,7,240,2,0,4.6
2010,11,7,8,290,3,0,6.1
2010,11,7,9,0,0,0,6.6
2010,11,7,10,50,2,0,6.2
2010,11,7,11,80,2,0,6.5
2010,11,7,12,90,3,0,7.0
2010,11,7,13,100,3,0,7.1
2010,11,7,14,110,3,0,6.6
2010,11,7,15,90,3,0,6.3
2010,11,7,16,90,3,0,6.2
2010,11,7,17,80,3,0,6.1
2010,11,7,18,100,5,0,6.1
2010,11,7,19,100,3,0,6.1
2010,11,7,20,110,3,0,6.2
2010,11,7,21,100,1,0,6.2
2010,11,7,22,110,2,0,5.8
2010,11,7,23,160,3,0,6.9
2010,11,8,0,180,3,0,8.0
2010,11,8,1,170,2,0,8.2
2010,11,8,2,0,0,0,7.7
2010,11,8,3,90,2,0,7.4
2010,11,8,4,130,2,0,7.9
2010,11,8,5,110,2,0,8.3
2010,11,8,6,90,2,0,8.5
2010,11,8,7,130,3,0,9.3
2010,11,8,8,160,5,0,10.0
2010,11,8,9,160,4,0,11.2
2010,11,8,10,160,6,0,12.1
2010,11,8,11,170,4,0,11.4
2010,11,8,12,160,3,0,11.5
2010,11,8,13,160,3,0,12.5
2010,11,8,14,130,2,0,11.6
2010,11,8,15,100,2,0,10.3
2010,11,8,16,120,1,0,9.5
2010,11,8,17,110,2,0,8.5
2010,11,8,18,150,4,0,11.1
2010,11,8,19,120,3,0,10.3
2010,11,8,20,130,3,0,10.2
2010,11,8,21,150,4,0,10.7
2010,11,8,22,160,3,0,10.9
2010,11,8,23,150,4,0,10.2
2010,11,9,0,160,4,0,10.2
2010,11,9,1,160,4,0,11.2
2010,11,9,2,160,3,0,10.9
2010,11,9,3,160,3,0,11.3
2010,11,9,4,170,5,0,12.0
2010,11,9,5,170,4,0,12.3
2010,11,9,6,170,4,0,11.6
2010,11,9,7,210,3,0,11.8
2010,11,9,8,230,4,0,11.8
2010,11,9,9,220,4,0,12.2
2010,11,9,10,210,6,0,13.2
2010,11,9,11,220,5,0,12.3
2010,11,9,12,220,6,11,13.4
2010,11,9,13,200,4,0,13.6
2010,11,9,14,180,3,0,12.9
2010,11,9,15,160,2,0,10.0
2010,11,9,16,140,2,0,7.7
2010,11,9,17,140,2,0,6.1
2010,11,9,18,160,3,0,7.8
2010,11,9,19,150,3,0,6.8
2010,11,9,20,150,3,0,7.7
2010,11,9,21,170,3,0,8.3
2010,11,9,22,170,3,0,7.9
2010,11,9,23,120,3,0,8.0
2010,11,10,0,70,2,0,7.4
2010,11,10,1,100,2,0,7.5
2010,11,10,2,100,4,0,7.7
2010,11,10,3,110,4,0,8.2
2010,11,10,4,130,4,0,8.7
2010,11,10,5,170,5,0,9.7
2010,11,10,6,190,5,0,10.1
2010,11,10,7,200,5,0,10.5
2010,11,10,8,230,6,0,10.5
2010,11,10,9,240,6,0,9.8
2010,11,10,10,230,5,0,9.7
2010,11,10,11,250,4,0,9.6
2010,11,10,12,230,4,0,10.4
2010,11,10,13,250,3,0,11.4
2010,11,10,14,290,2,0,10.2
2010,11,10,15,310,2,0,8.4
2010,11,10,16,180,2,0,6.1
2010,11,10,17,0,0,0,5.0
2010,11,10,18,160,1,0,4.0
2010,11,10,19,210,2,0,4.3
2010,11,10,20,200,2,0,4.4
2010,11,10,21,150,1,0,2.8
2010,11,10,22,0,0,0,2.3
2010,11,10,23,0,0,0,2.4
2010,11,11,0,0,0,0,2.2
2010,11,11,1,170,2,0,2.2
2010,11,11,2,180,2,0,3.8
2010,11,11,3,170,1,0,2.7
2010,11,11,4,210,2,0,2.4
2010,11,11,5,210,2,0,4.8
2010,11,11,6,0,0,0,2.3
2010,11,11,7,160,1,0,4.5
2010,11,11,8,210,2,0,7.8
2010,11,11,9,210,2,0,8.6
2010,11,11,10,280,3,0,10.1
2010,11,11,11,250,3,0,10.4
2010,11,11,12,260,3,0,9.7
2010,11,11,13,250,3,0,9.8
2010,11,11,14,250,3,0,9.1
2010,11,11,15,240,4,0,7.9
2010,11,11,16,250,6,0,6.2
2010,11,11,17,250,4,0,5.6
2010,11,11,18,260,3,0,4.5
2010,11,11,19,190,2,0,2.2
2010,11,11,20,210,1,0,1.0
2010,11,11,21,180,3,0,1.2
2010,11,11,22,180,4,0,1.1
2010,11,11,23,180,4,0,1.3
2010,11,12,0,170,5,0,1.7
2010,11,12,1,170,5,0,2.5
2010,11,12,2,160,5,0,2.9
2010,11,12,3,160,5,0,3.9
2010,11,12,4,170,6,0,4.9
2010,11,12,5,180,6,0,5.8
2010,11,12,6,180,6,0,5.7
2010,11,12,7,190,6,0,5.8
2010,11,12,8,210,6,0,6.7
2010,11,12,9,210,6,0,7.2
2010,11,12,10,220,4,0,7.2
2010,11,12,11,210,5,0,8.4
2010,11,12,12,230,5,0,9.5
2010,11,12,13,240,6,0,10.2
2010,11,12,14,270,3,0,9.5
2010,11,12,15,230,5,0,9.2
2010,11,12,16,220,5,0,7.2
2010,11,12,17,220,5,0,7.4
2010,11,12,18,220,5,0,8.1
2010,11,12,19,230,6,0,8.0
2010,11,12,20,230,6,0,8.0
2010,11,12,21,230,6,0,8.6
2010,11,12,22,230,6,0,8.1
2010,11,12,23,230,6,0,8.0
2010,11,13,0,230,6,0,8.7
2010,11,13,1,200,3,0,8.4
2010,11,13,2,220,6,0,8.9
2010,11,13,3,230,7,0,8.6
2010,11,13,4,220,4,0,7.8
2010,11,13,5,200,3,0,7.7
2010,11,13,6,220,6,0,9.3
2010,11,13,7,220,6,0,10.2
2010,11,13,8,210,5,0,10.6
2010,11,13,9,230,7,0,13.4
2010,11,13,10,240,8,0,15.3
2010,11,13,11,220,7,0,14.9
2010,11,13,12,230,7,0,15.9
2010,11,13,13,230,8,0,16.5
2010,11,13,14,230,8,13,16.6
2010,11,13,15,240,9,14,16.7
2010,11,13,16,230,7,12,16.2
2010,11,13,17,230,6,0,16.0
2010,11,13,18,220,6,0,15.7
2010,11,13,19,190,1,0,14.8
2010,11,13,20,220,4,0,15.0
2010,11,13,21,220,7,0,15.4
2010,11,13,22,220,6,0,15.3
2010,11,13,23,240,5,0,15.3
2010,11,14,0,220,4,0,15.0
2010,11,14,1,220,5,0,13.8
2010,11,14,2,210,4,0,13.1
2010,11,14,3,210,4,0,12.3
2010,11,14,4,200,4,0,11.4
2010,11,14,5,200,4,0,10.9
2010,11,14,6,200,4,0,10.3
2010,11,14,7,200,5,0,10.7
2010,11,14,8,200,5,0,12.9
2010,11,14,9,200,4,0,14.4
2010,11,14,10,190,4,0,15.5
2010,11,14,11,190,3,0,16.9
2010,11,14,12,190,4,0,17.4
2010,11,14,13,190,4,0,17.2
2010,11,14,14,170,3,0,16.3
2010,11,14,15,170,2,0,14.0
2010,11,14,16,180,2,0,12.8
2010,11,14,17,180,3,0,11.8
2010,11,14,18,180,4,0,12.0
2010,11,14,19,180,3,0,11.4
2010,11,14,20,190,3,0,10.3
2010,11,14,21,180,3,0,9.6
2010,11,14,22,170,2,0,8.7
2010,11,14,23,160,3,0,6.4
2010,11,15,0,160,2,0,6.5
2010,11,15,1,140,2,0,6.6
2010,11,15,2,150,2,0,6.6
2010,11,15,3,150,2,0,7.2
2010,11,15,4,160,3,0,6.4
2010,11,15,5,140,2,0,5.8
2010,11,15,6,0,0,0,5.6
2010,11,15,7,150,2,0,5.2
2010,11,15,8,170,2,0,9.0
2010,11,15,9,170,2,0,11.8
2010,11,15,10,160,1,0,13.7
2010,11,15,11,250,3,0,15.4
2010,11,15,12,210,2,0,16.3
2010,11,15,13,230,3,0,16.1
2010,11,15,14,170,3,0,14.6
2010,11,15,15,180,2,0,11.9
2010,11,15,16,0,0,0,9.3
2010,11,15,17,0,0,0,7.3
2010,11,15,18,0,0,0,6.0
2010,11,15,19,280,2,0,5.7
2010,11,15,20,0,0,0,4.9
2010,11,15,21,0,0,0,4.5
2010,11,15,22,0,0,0,3.6
2010,11,15,23,290,1,0,4.3
2010,11,16,0,0,0,0,4.5
2010,11,16,1,310,2,0,4.5
2010,11,16,2,310,2,0,4.4
2010,11,16,3,320,1,0,5.9
2010,11,16,4,30,2,0,7.2
2010,11,16,5,40,2,0,7.7
2010,11,16,6,20,3,0,7.9
2010,11,16,7,10,3,0,7.2
2010,11,16,8,30,3,0,7.3
2010,11,16,9,50,3,0,7.4
2010,11,16,10,40,4,0,7.7
2010,11,16,11,40,4,0,7.9
2010,11,16,12,60,4,0,8.1
2010,11,16,13,60,4,0,8.1
2010,11,16,14,60,4,0,8.1
2010,11,16,15,60,4,0,8.0
2010,11,16,16,60,4,0,7.9
2010,11,16,17,60,4,0,7.8
2010,11,16,18,70,4,0,7.7
2010,11,16,19,70,5,0,7.6
2010,11,16,20,80,5,0,7.4
2010,11,16,21,70,5,0,7.4
2010,11,16,22,60,3,0,7.3
2010,11,16,23,60,4,0,7.3
2010,11,17,0,70,4,0,7.3
2010,11,17,1,60,4,0,7.3
2010,11,17,2,70,4,0,7.4
2010,11,17,3,70,4,0,7.5
2010,11,17,4,70,4,0,7.5
2010,11,17,5,80,4,0,7.6
2010,11,17,6,80,5,0,7.6
2010,11,17,7,90,5,0,7.5
2010,11,17,8,90,4,0,7.4
2010,11,17,9,100,5,0,7.4
2010,11,17,10,100,4,0,7.3
2010,11,17,11,110,5,0,7.3
2010,11,17,12,90,4,0,7.1
2010,11,17,13,110,4,0,7.2
2010,11,17,14,120,3,0,7.0
2010,11,17,15,110,3,0,6.9
2010,11,17,16,110,3,0,7.0
2010,11,17,17,100,4,0,7.0
2010,11,17,18,110,3,0,7.0
2010,11,17,19,100,2,0,6.9
2010,11,17,20,100,2,0,7.0
2010,11,17,21,100,2,0,7.1
2010,11,17,22,90,3,0,7.2
2010,11,17,23,90,2,0,7.3
2010,11,18,0,90,2,0,7.3
2010,11,18,1,90,2,0,7.4
2010,11,18,2,100,2,0,7.5
2010,11,18,3,90,2,0,7.5
2010,11,18,4,80,2,0,7.6
2010,11,18,5,70,1,0,7.6
2010,11,18,6,80,2,0,7.7
2010,11,18,7,70,2,0,8.1
2010,11,18,8,90,2,0,8.3
2010,11,18,9,100,3,0,8.8
2010,11,18,10,110,3,0,9.2
2010,11,18,11,110,3,0,9.6
2010,11,18,12,110,2,0,9.9
2010,11,18,13,100,2,0,10.3
2010,11,18,14,110,3,0,10.5
2010,11,18,15,120,3,0,10.5
2010,11,18,16,110,3,0,10.7
2010,11,18,17,120,3,0,10.5
2010,11,18,18,130,2,0,10.6
2010,11,18,19,140,2,0,10.6
2010,11,18,20,200,4,0,10.8
2010,11,18,21,210,3,0,10.3
2010,11,18,22,210,2,0,9.9
2010,11,18,23,180,2,0,9.1
2010,11,19,0,200,2,0,8.4
2010,11,19,1,180,3,0,8.4
2010,11,19,2,180,2,0,8.7
2010,11,19,3,180,3,0,8.7
2010,11,19,4,180,3,0,8.5
2010,11,19,5,180,3,0,8.5
2010,11,19,6,200,2,0,8.4
2010,11,19,7,200,2,0,8.1
2010,11,19,8,190,2,0,9.4
2010,11,19,9,220,3,0,10.9
2010,11,19,10,260,3,0,10.9
2010,11,19,11,250,3,0,10.7
2010,11,19,12,250,3,0,10.7
2010,11,19,13,190,1,0,11.1
2010,11,19,14,0,0,0,10.7
2010,11,19,15,0,0,0,10.2
2010,11,19,16,350,1,0,8.9
2010,11,19,17,0,0,0,7.6
2010,11,19,18,130,1,0,6.4
2010,11,19,19,0,0,0,5.6
2010,11,19,20,70,2,0,6.2
2010,11,19,21,0,0,0,6.6
2010,11,19,22,90,2,0,7.2
2010,11,19,23,100,2,0,7.4
2010,11,20,0,80,2,0,7.5
2010,11,20,1,120,1,0,7.6
2010,11,20,2,100,2,0,7.9
2010,11,20,3,120,1,0,7.8
2010,11,20,4,140,1,0,7.9
2010,11,20,5,120,1,0,8.1
2010,11,20,6,140,1,0,7.9
2010,11,20,7,0,0,0,7.8
2010,11,20,8,220,2,0,8.5
2010,11,20,9,230,4,0,8.4
2010,11,20,10,260,3,0,7.1
2010,11,20,11,240,3,0,6.5
2010,11,20,12,250,4,0,6.4
2010,11,20,13,260,3,0,6.3
2010,11,20,14,240,3,0,6.1
2010,11,20,15,240,3,0,5.7
2010,11,20,16,240,3,0,5.5
2010,11,20,17,240,3,0,5.6
2010,11,20,18,280,2,0,5.3
2010,11,20,19,240,2,0,5.4
2010,11,20,20,300,2,0,5.0
2010,11,20,21,0,0,0,5.0
2010,11,20,22,190,2,0,4.9
2010,11,20,23,150,1,0,4.6
2010,11,21,0,140,1,0,4.3
2010,11,21,1,200,1,0,4.2
2010,11,21,2,170,1,0,4.1
2010,11,21,3,170,1,0,3.9
2010,11,21,4,150,2,0,2.6
2010,11,21,5,180,1,0,1.8
2010,11,21,6,130,2,0,2.4
2010,11,21,7,70,2,0,2.8
2010,11,21,8,90,2,0,3.0
2010,11,21,9,120,2,0,3.2
2010,11,21,10,100,2,0,4.5
2010,11,21,11,90,2,0,5.2
2010,11,21,12,90,2,0,5.8
2010,11,21,13,80,2,0,6.2
2010,11,21,14,90,4,0,6.5
2010,11,21,15,90,3,0,6.2
2010,11,21,16,90,3,0,5.9
2010,11,21,17,90,3,0,5.1
2010,11,21,18,90,2,0,4.6
2010,11,21,19,100,4,0,4.7
2010,11,21,20,110,5,0,4.4
2010,11,21,21,100,4,0,4.6
2010,11,21,22,110,5,0,4.8
2010,11,21,23,110,4,0,5.0
2010,11,22,0,100,4,0,5.2
2010,11,22,1,100,5,0,5.0
2010,11,22,2,100,5,0,4.8
2010,11,22,3,100,4,0,4.6
2010,11,22,4,100,5,0,4.4
2010,11,22,5,110,5,0,4.1
2010,11,22,6,110,6,0,4.0
2010,11,22,7,110,6,0,3.8
2010,11,22,8,110,5,0,4.1
2010,11,22,9,120,5,0,4.5
2010,11,22,10,100,6,0,4.6
2010,11,22,11,100,6,0,4.8
2010,11,22,12,110,6,0,5.5
2010,11,22,13,100,6,0,5.6
2010,11,22,14,110,6,0,5.8
2010,11,22,15,110,7,0,6.0
2010,11,22,16,110,6,0,5.8
2010,11,22,17,120,7,0,5.7
2010,11,22,18,120,7,0,5.6
2010,11,22,19,120,7,0,5.5
2010,11,22,20,120,6,0,5.5
2010,11,22,21,110,7,0,5.4
2010,11,22,22,110,6,0,5.2
2010,11,22,23,120,5,0,5.1
2010,11,23,0,110,6,0,5.0
2010,11,23,1,110,5,0,5.2
2010,11,23,2,120,5,0,5.6
2010,11,23,3,130,4,0,6.0
2010,11,23,4,160,3,0,6.3
2010,11,23,5,180,4,0,6.5
2010,11,23,6,200,4,0,6.6
2010,11,23,7,190,5,0,6.9
2010,11,23,8,210,4,0,7.7
2010,11,23,9,220,4,0,7.6
2010,11,23,10,230,8,0,7.5
2010,11,23,11,240,6,0,6.7
2010,11,23,12,220,5,0,6.5
2010,11,23,13,230,4,0,6.3
2010,11,23,14,230,5,0,6.2
2010,11,23,15,230,4,0,5.9
2010,11,23,16,210,3,0,5.6
2010,11,23,17,230,4,0,5.6
2010,11,23,18,250,3,0,5.3
2010,11,23,19,250,5,0,4.5
2010,11,23,20,250,4,0,4.2
2010,11,23,21,250,4,0,3.3
2010,11,23,22,220,3,0,2.9
2010,11,23,23,240,3,0,3.1
2010,11,24,0,250,3,0,3.0
2010,11,24,1,240,4,0,2.7
2010,11,24,2,220,4,0,2.2
2010,11,24,3,230,4,0,2.0
2010,11,24,4,230,4,0,2.4
2010,11,24,5,220,4,0,2.9
2010,11,24,6,220,4,0,2.5
2010,11,24,7,230,5,0,3.3
2010,11,24,8,240,5,0,4.0
2010,11,24,9,240,6,0,4.3
2010,11,24,10,240,6,11,4.3
2010,11,24,11,240,7,14,4.1
2010,11,24,12,250,5,0,4.2
2010,11,24,13,250,6,0,3.5
2010,11,24,14,250,5,0,2.7
2010,11,24,15,240,4,0,2.9
2010,11,24,16,250,4,0,2.5
2010,11,24,17,250,5,0,2.1
2010,11,24,18,250,5,0,1.8
2010,11,24,19,240,6,0,1.3
2010,11,24,20,250,4,0,1.2
2010,11,24,21,240,5,0,1.2
